ticket_id,agent_id,agent_name,team_id,ticket_opened_at,ticket_closed_at,handle_time_seconds,closure_reason_code,closure_reason_group,channel,issue_category,resolution_status,transfer_count,is_escalation
TKT0000464,AGT019,Agent_019,TEAM4,2026-02-10T17:26:00,2026-02-10T17:30:41,281,DUPLICATE,Administrative,phone,Diagnostics,resolved,0,False
TKT0000465,AGT026,Agent_026,TEAM3,2026-03-17T15:47:00,2026-03-17T15:51:57,297,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Billing,resolved,0,False
TKT0000466,AGT016,Agent_016,TEAM1,2026-05-01T07:55:00,2026-05-01T08:00:24,324,CLOSED_AUTO,Resolved - No Follow-Up,phone,Diagnostics,escalated,0,True
TKT0000467,AGT015,Agent_015,TEAM4,2026-05-23T18:22:00,2026-05-23T18:38:11,971,DUPLICATE,Administrative,app,Billing,escalated,0,True
TKT0000468,AGT007,Agent_007,TEAM4,2026-01-27T14:17:00,2026-01-27T14:20:35,215,ESCALATED_T2,Escalated,phone,Emergency Services,resolved,0,False
TKT0000469,AGT018,Agent_018,TEAM3,2026-01-06T16:54:00,2026-01-06T17:12:30,1110,TRANSFERRED_EXT,Transferred,phone,Diagnostics,resolved,0,False
TKT0000470,AGT025,Agent_025,TEAM2,2026-05-13T19:53:00,2026-05-13T20:00:42,462,RES_NO_FU,Resolved - No Follow-Up,phone,Connectivity,resolved,0,False
TKT0000471,AGT015,Agent_015,TEAM4,2025-12-04T13:12:00,2025-12-04T13:20:06,486,ESCALATED_SUP,Escalated,phone,Diagnostics,abandoned,0,False
TKT0000472,AGT010,Agent_010,TEAM3,2026-02-12T08:41:00,2026-02-12T08:53:32,752,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Emergency Services,resolved,0,False
TKT0000473,AGT022,Agent_022,TEAM3,2026-01-15T07:25:00,2026-01-15T07:32:07,427,DUPLICATE,Administrative,phone,Diagnostics,transferred,2,False
TKT0000474,AGT023,Agent_023,TEAM4,2026-03-23T17:05:00,2026-03-23T17:19:10,850,RES_NO_FU,Resolved - No Follow-Up,phone,Navigation,transferred,1,False
TKT0000475,AGT007,Agent_007,TEAM4,2025-12-23T09:37:00,2025-12-23T09:41:40,280,ESCALATED_SUP,Escalated,chat,Navigation,resolved,0,False
TKT0000476,AGT001,Agent_001,TEAM2,2026-01-03T20:27:00,2026-01-03T20:45:01,1081,CLOSED_AUTO,Resolved - No Follow-Up,chat,Navigation,resolved,0,False
TKT0000477,AGT008,Agent_008,TEAM1,2025-12-26T18:51:00,2025-12-26T18:55:55,295,ESCALATED_T2,Escalated,phone,Emergency Services,resolved,0,False
TKT0000478,AGT029,Agent_029,TEAM2,2026-01-07T17:43:00,2026-01-07T18:01:35,1115,DUPLICATE,Administrative,phone,Navigation,transferred,1,False
TKT0000479,AGT017,Agent_017,TEAM2,2025-12-06T16:41:00,2025-12-06T16:46:00,300,TRANSFERRED_EXT,Transferred,phone,Diagnostics,resolved,0,False
TKT0000480,AGT007,Agent_007,TEAM4,2026-01-11T21:26:00,2026-01-11T21:31:31,331,DUPLICATE,Administrative,chat,Connectivity,resolved,0,False
TKT0000481,AGT003,Agent_003,TEAM4,2026-01-08T19:07:00,2026-01-08T19:10:19,199,RES_CUST_VERIFIED,Resolved - Customer Confirmed,chat,Emergency Services,resolved,0,False
TKT0000482,AGT014,Agent_014,TEAM3,2026-01-08T10:17:00,2026-01-08T10:20:55,235,CLOSED_AUTO,Resolved - No Follow-Up,phone,Remote Services,resolved,0,False
TKT0000483,AGT020,Agent_020,TEAM1,2026-05-08T11:49:00,2026-05-08T11:55:33,393,TRANSFERRED_EXT,Transferred,phone,Diagnostics,unresolved,0,False
TKT0000484,AGT029,Agent_029,TEAM2,2026-03-14T11:41:00,2026-03-14T11:48:55,475,SOLVED_SILENT,Resolved - No Follow-Up,phone,Billing,resolved,0,False
TKT0000485,AGT013,Agent_013,TEAM2,2026-02-03T14:40:00,2026-02-03T14:53:23,803,RES_CUST_VERIFIED,Resolved - Customer Confirmed,app,Navigation,transferred,2,False
TKT0000486,AGT017,Agent_017,TEAM2,2026-03-06T21:20:00,2026-03-06T21:25:47,347,RES_CONF,Resolved - Customer Confirmed,app,Billing,resolved,0,False
TKT0000487,AGT012,Agent_012,TEAM1,2026-05-27T09:48:00,2026-05-27T09:51:03,183,TRANSFERRED_DEPT,Transferred,chat,Navigation,transferred,3,False
TKT0000488,AGT001,Agent_001,TEAM2,2025-12-21T07:16:00,2025-12-21T07:24:47,527,TRANSFERRED_EXT,Transferred,phone,Billing,resolved,0,False
TKT0000489,AGT017,Agent_017,TEAM2,2026-05-13T18:32:00,2026-05-13T18:39:33,453,SOLVED_SILENT,Resolved - No Follow-Up,chat,Diagnostics,escalated,0,True
TKT0000490,AGT013,Agent_013,TEAM2,2026-05-16T15:34:00,2026-05-16T15:43:29,569,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Navigation,resolved,0,False
TKT0000491,AGT010,Agent_010,TEAM3,2026-04-13T21:13:00,2026-04-13T21:17:18,258,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Remote Services,abandoned,0,False
TKT0000492,AGT011,Agent_011,TEAM4,2026-05-03T17:48:00,2026-05-03T17:52:38,278,ESCALATED_T2,Escalated,phone,Emergency Services,escalated,0,True
TKT0000493,AGT023,Agent_023,TEAM4,2026-02-03T07:15:00,2026-02-03T07:19:18,258,ESCALATED_T2,Escalated,chat,Navigation,resolved,0,False
TKT0000494,AGT015,Agent_015,TEAM4,2026-05-08T07:19:00,2026-05-08T07:34:27,927,TRANSFERRED_EXT,Transferred,phone,Navigation,transferred,2,False
TKT0000495,AGT001,Agent_001,TEAM2,2026-06-01T07:10:00,2026-06-01T07:28:10,1090,SOLVED_FIRST,Resolved - Customer Confirmed,phone,Remote Services,resolved,0,False
TKT0000496,AGT017,Agent_017,TEAM2,2026-01-15T12:08:00,2026-01-15T12:12:30,270,SOLVED_SILENT,Resolved - No Follow-Up,phone,Diagnostics,resolved,0,False
TKT0000497,AGT029,Agent_029,TEAM2,2026-02-27T19:27:00,2026-02-27T19:31:34,274,RES_NO_FU,Resolved - No Follow-Up,phone,Emergency Services,resolved,0,False
TKT0000498,AGT023,Agent_023,TEAM4,2026-05-13T08:31:00,2026-05-13T08:41:28,628,TRANSFERRED_EXT,Transferred,phone,Navigation,resolved,0,False
TKT0000499,AGT016,Agent_016,TEAM1,2026-01-15T12:10:00,2026-01-15T12:29:51,1191,TRANSFERRED_EXT,Transferred,phone,Remote Services,resolved,0,False
TKT0000500,AGT022,Agent_022,TEAM3,2026-01-31T18:32:00,2026-01-31T18:55:38,1418,RES_CUST_VERIFIED,Resolved - Customer Confirmed,phone,Navigation,transferred,1,False
